pickup_datetime,pickup_zone,pickup_borough,service_type,prediction,model_used,prediction_timestamp,prediction_lower,prediction_upper,forecast_step
2025-09-02 15:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:47.560790,8,13,41
2025-09-02 16:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:47.605099,9,14,42
2025-09-02 17:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:47.649293,10,15,43
2025-09-02 18:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:47.688255,10,15,44
2025-09-02 19:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:47.729721,9,14,45
2025-09-02 20:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.779912,8,12,46
2025-09-02 21:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.823704,8,12,47
2025-09-02 22:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:47.866092,8,12,48
2025-09-02 23:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:47.908687,6,9,49
2025-09-03 00:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:47.955985,5,8,50
2025-09-03 01:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:47.991760,4,7,51
2025-09-03 02:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:48.044213,4,7,52
2025-09-03 03:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:48.085891,4,7,53
2025-09-03 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:48.130844,4,6,54
2025-09-03 05:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:48.169489,4,6,55
2025-09-03 06:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:48.215807,4,7,56
2025-09-03 07:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:48.260951,7,10,57
2025-09-03 08:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:48.298858,9,14,58
2025-09-03 09:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:48.342362,8,13,59
2025-09-03 10:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:48.389751,8,12,60
2025-09-03 11:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:48.432093,7,10,61
2025-09-03 12:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:48.474120,8,12,62
2025-09-03 13:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:48.517101,8,12,63
2025-09-03 14:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:48.564404,8,13,64
2025-09-03 15:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:48.606465,8,13,65
2025-09-03 16:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:48.642801,9,14,66
2025-09-03 17:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:48.685949,10,15,67
2025-09-03 18:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:48.736989,10,15,68
2025-09-03 19:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:48.781250,9,14,69
2025-09-03 20:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:48.820918,8,12,70
2025-09-03 21:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:48.866654,8,12,71
2025-09-03 22:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:48.911710,8,12,72
2025-09-03 23:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:48.950417,7,10,73
2025-09-04 00:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:48.998047,5,8,74
2025-09-04 01:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:49.041369,4,7,75
2025-09-04 02:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:49.091592,4,7,76
2025-09-04 03:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:49.135074,4,7,77
2025-09-04 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:49.181108,4,6,78
2025-09-04 05:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:49.216846,4,6,79
2025-09-04 06:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:49.268427,4,7,80
2025-09-04 07:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:49.310955,6,9,81
2025-09-04 08:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:49.352049,8,13,82
2025-09-04 09:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:49.395269,8,13,83
2025-09-04 10:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:49.442272,8,12,84
2025-09-04 11:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:49.478549,8,12,85
2025-09-04 12:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:49.521540,8,12,86
2025-09-04 13:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:49.571398,8,12,87
2025-09-04 14:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:49.615237,9,14,88
2025-09-04 15:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:49.656386,9,14,89
2025-09-04 16:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:49.702313,10,15,90
2025-09-04 17:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:49.740764,11,16,91
2025-09-04 18:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:49.783286,12,18,92
2025-09-04 19:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:49.834432,10,15,93
2025-09-04 20:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:49.877783,9,14,94
2025-09-04 21:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:49.925215,8,13,95
2025-09-04 22:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:49.970081,8,13,96
2025-09-04 23:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:50.014314,8,13,97
2025-09-05 00:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:50.055772,6,9,98
2025-09-05 01:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:50.097364,5,8,99
2025-09-05 02:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:50.139225,5,8,100
2025-09-05 03:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:50.182167,4,7,101
2025-09-05 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:50.234177,4,6,102
2025-09-05 05:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:50.276292,4,6,103
2025-09-05 06:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:50.322917,4,7,104
2025-09-05 07:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:50.367407,4,7,105
2025-09-05 08:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:50.410223,7,10,106
2025-09-05 09:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:50.454991,8,12,107
2025-09-05 10:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:50.493177,8,12,108
2025-09-05 11:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:50.535529,8,12,109
2025-09-05 12:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:50.586770,8,12,110
2025-09-05 13:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:50.628074,8,13,111
2025-09-05 14:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:50.673876,10,15,112
2025-09-05 15:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:50.711265,10,15,113
2025-09-05 16:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:50.763513,10,15,114
2025-09-05 17:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:50.805469,12,18,115
2025-09-05 18:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:50.847753,12,19,116
2025-09-05 19:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:50.892232,11,16,117
2025-09-05 20:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:50.937327,9,14,118
2025-09-05 21:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:50.979178,8,13,119
2025-09-05 22:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:51.027279,8,13,120
2025-09-05 23:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:51.074463,8,13,121
2025-09-06 00:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:51.115504,8,13,122
2025-09-06 01:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:51.162704,6,9,123
2025-09-06 02:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:51.208568,6,9,124
2025-09-06 03:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:51.257411,5,8,125
2025-09-06 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:51.302014,4,6,126
2025-09-06 05:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:51.344346,4,6,127
2025-09-06 06:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:51.386052,4,6,128
2025-09-06 07:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:51.436977,4,6,129
2025-09-06 08:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:51.481031,4,7,130
2025-09-06 09:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:51.524878,6,9,131
2025-09-06 10:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:51.569361,7,10,132
2025-09-06 11:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:51.613664,9,14,133
2025-09-06 12:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:51.656540,10,15,134
2025-09-06 13:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:51.698558,10,15,135
2025-09-06 14:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:51.741411,11,16,136
2025-09-06 15:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:51.782565,11,16,137
2025-09-06 16:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:51.834118,11,16,138
2025-09-06 17:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:51.876544,12,19,139
2025-09-06 18:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:51.917277,12,19,140
2025-09-06 19:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:51.966026,12,18,141
2025-09-06 20:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:52.011162,10,15,142
2025-09-06 21:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:52.053452,8,13,143
2025-09-06 22:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:52.097605,9,14,144
2025-09-06 23:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:52.143488,9,14,145
2025-09-07 00:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:52.181919,6,9,146
2025-09-07 01:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:52.231093,5,8,147
2025-09-07 02:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:52.273581,5,8,148
2025-09-07 03:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:52.319073,5,8,149
2025-09-07 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:52.364007,4,6,150
2025-09-07 05:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:52.402439,4,6,151
2025-09-07 06:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:52.451963,4,6,152
2025-09-07 07:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:52.496326,4,6,153
2025-09-07 08:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:52.540489,4,7,154
2025-09-07 09:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:52.585372,6,9,155
2025-09-07 10:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:52.624078,7,10,156
2025-09-07 11:00:00,Bloomingdale,Manhattan,green_trip,10,LGBMRegressor,2025-10-03 16:17:52.672434,8,12,157
2025-09-07 12:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:52.713845,8,13,158
2025-09-07 13:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:52.761986,8,13,159
2025-09-07 14:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:52.807298,9,14,160
2025-09-07 15:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:52.850742,9,14,161
2025-09-07 16:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:52.895971,9,14,162
2025-09-07 17:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:52.936135,10,15,163
2025-09-07 18:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:52.983271,9,14,164
2025-09-07 19:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:53.037848,8,13,165
2025-09-07 20:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:53.077789,7,10,166
2025-09-07 21:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:53.122890,6,9,167
2025-09-07 22:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:53.172937,5,8,168
2025-09-07 23:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:53.213408,6,9,169
2025-09-08 00:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:53.263447,6,9,170
2025-09-08 01:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:53.309343,6,9,171
2025-09-08 02:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:53.359857,6,9,172
2025-09-08 03:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:53.409087,6,9,173
2025-09-08 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:53.453171,4,6,174
2025-09-08 05:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:53.499004,4,7,175
2025-09-08 06:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:53.546166,7,10,176
2025-09-08 07:00:00,Bloomingdale,Manhattan,green_trip,22,LGBMRegressor,2025-10-03 16:17:53.588724,17,26,177
2025-09-08 08:00:00,Bloomingdale,Manhattan,green_trip,24,LGBMRegressor,2025-10-03 16:17:53.635442,19,28,178
2025-09-08 09:00:00,Bloomingdale,Manhattan,green_trip,19,LGBMRegressor,2025-10-03 16:17:53.680852,15,22,179
2025-09-08 10:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:53.732954,11,16,180
2025-09-08 11:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:53.775629,10,15,181
2025-09-08 12:00:00,Bloomingdale,Manhattan,green_trip,13,LGBMRegressor,2025-10-03 16:17:53.823110,10,15,182
2025-09-08 13:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:53.863513,9,14,183
2025-09-08 14:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:53.907018,11,16,184
2025-09-08 15:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:53.958387,11,16,185
2025-09-08 16:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:54.002139,12,18,186
2025-09-08 17:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:54.043458,12,19,187
2025-09-08 18:00:00,Bloomingdale,Manhattan,green_trip,17,LGBMRegressor,2025-10-03 16:17:54.093432,13,20,188
2025-09-08 19:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:54.138173,11,16,189
2025-09-08 20:00:00,Bloomingdale,Manhattan,green_trip,12,LGBMRegressor,2025-10-03 16:17:54.183505,9,14,190
2025-09-08 21:00:00,Bloomingdale,Manhattan,green_trip,11,LGBMRegressor,2025-10-03 16:17:54.227910,8,13,191
2025-09-08 22:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:54.269603,7,10,192
2025-09-08 23:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:54.311510,7,10,193
2025-09-09 00:00:00,Bloomingdale,Manhattan,green_trip,8,LGBMRegressor,2025-10-03 16:17:54.362938,6,9,194
2025-09-09 01:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:54.408067,5,8,195
2025-09-09 02:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:54.452208,5,8,196
2025-09-09 03:00:00,Bloomingdale,Manhattan,green_trip,7,LGBMRegressor,2025-10-03 16:17:54.498202,5,8,197
2025-09-09 04:00:00,Bloomingdale,Manhattan,green_trip,5,LGBMRegressor,2025-10-03 16:17:54.539475,4,6,198
2025-09-09 05:00:00,Bloomingdale,Manhattan,green_trip,6,LGBMRegressor,2025-10-03 16:17:54.586446,4,7,199
2025-09-09 06:00:00,Bloomingdale,Manhattan,green_trip,9,LGBMRegressor,2025-10-03 16:17:54.626689,7,10,200
2025-09-09 07:00:00,Bloomingdale,Manhattan,green_trip,22,LGBMRegressor,2025-10-03 16:17:54.677780,17,26,201
2025-09-09 08:00:00,Bloomingdale,Manhattan,green_trip,26,LGBMRegressor,2025-10-03 16:17:54.717323,20,31,202
2025-09-09 09:00:00,Bloomingdale,Manhattan,green_trip,21,LGBMRegressor,2025-10-03 16:17:54.761547,16,25,203
2025-09-09 10:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:54.810083,12,19,204
2025-09-09 11:00:00,Bloomingdale,Manhattan,green_trip,15,LGBMRegressor,2025-10-03 16:17:54.851860,12,18,205
2025-09-09 12:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:54.897547,11,16,206
2025-09-09 13:00:00,Bloomingdale,Manhattan,green_trip,14,LGBMRegressor,2025-10-03 16:17:54.945612,11,16,207
2025-09-09 14:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:54.989631,12,19,208
2025-09-09 15:00:00,Bloomingdale,Manhattan,green_trip,16,LGBMRegressor,2025-10-03 16:17:55.029429,12,19,209
2025-09-09 16:00:00,Bloomingdale,Manhattan,green_trip,18,LGBMRegressor,2025-10-03 16:17:55.078732,14,21,210
2025-09-09 17:00:00,Bloomingdale,Manhattan,green_trip,20,LGBMRegressor,2025-10-03 16:17:55.117280,16,24,211
2025-09-09 18:00:00,Bloomingdale,Manhattan,green_trip,21,LGBMRegressor,2025-10-03 16:17:55.166736,16,25,212
2025-09-09 19:00:00,Bloomingdale,Manhattan,green_trip,18,LGBMRegressor,2025-10-03 16:17:55.210520,14,21,213
