pickup_datetime,pickup_zone,pickup_borough,service_type,prediction,model_used,prediction_timestamp,prediction_lower,prediction_upper,forecast_step
2025-09-01 20:00:00,Lower East Side,Manhattan,yellow_trip,110,LGBMRegressor,2025-10-02 22:33:59.926426,88,132,21
2025-09-01 21:00:00,Lower East Side,Manhattan,yellow_trip,111,LGBMRegressor,2025-10-02 22:33:59.996904,88,133,22
2025-09-01 22:00:00,Lower East Side,Manhattan,yellow_trip,115,LGBMRegressor,2025-10-02 22:34:00.062100,92,138,23
2025-09-01 23:00:00,Lower East Side,Manhattan,yellow_trip,118,LGBMRegressor,2025-10-02 22:34:00.117435,94,141,24
2025-09-02 00:00:00,Lower East Side,Manhattan,yellow_trip,117,LGBMRegressor,2025-10-02 22:34:00.171487,93,140,25
2025-09-02 01:00:00,Lower East Side,Manhattan,yellow_trip,116,LGBMRegressor,2025-10-02 22:34:00.224187,92,139,26
2025-09-02 02:00:00,Lower East Side,Manhattan,yellow_trip,115,LGBMRegressor,2025-10-02 22:34:00.276078,92,138,27
2025-09-02 03:00:00,Lower East Side,Manhattan,yellow_trip,119,LGBMRegressor,2025-10-02 22:34:00.336270,95,142,28
2025-09-02 04:00:00,Lower East Side,Manhattan,yellow_trip,117,LGBMRegressor,2025-10-02 22:34:00.398384,93,140,29
2025-09-02 05:00:00,Lower East Side,Manhattan,yellow_trip,118,LGBMRegressor,2025-10-02 22:34:00.457433,94,141,30
2025-09-02 06:00:00,Lower East Side,Manhattan,yellow_trip,136,LGBMRegressor,2025-10-02 22:34:00.515911,108,163,31
2025-09-02 07:00:00,Lower East Side,Manhattan,yellow_trip,144,LGBMRegressor,2025-10-02 22:34:00.574684,115,172,32
2025-09-02 08:00:00,Lower East Side,Manhattan,yellow_trip,140,LGBMRegressor,2025-10-02 22:34:00.634292,112,168,33
2025-09-02 09:00:00,Lower East Side,Manhattan,yellow_trip,144,LGBMRegressor,2025-10-02 22:34:00.694323,115,172,34
2025-09-02 10:00:00,Lower East Side,Manhattan,yellow_trip,140,LGBMRegressor,2025-10-02 22:34:00.754578,112,168,35
2025-09-02 11:00:00,Lower East Side,Manhattan,yellow_trip,140,LGBMRegressor,2025-10-02 22:34:00.814100,112,168,36
2025-09-02 12:00:00,Lower East Side,Manhattan,yellow_trip,142,LGBMRegressor,2025-10-02 22:34:00.873957,113,170,37
2025-09-02 13:00:00,Lower East Side,Manhattan,yellow_trip,141,LGBMRegressor,2025-10-02 22:34:00.929422,112,169,38
2025-09-02 14:00:00,Lower East Side,Manhattan,yellow_trip,142,LGBMRegressor,2025-10-02 22:34:00.980774,113,170,39
2025-09-02 15:00:00,Lower East Side,Manhattan,yellow_trip,140,LGBMRegressor,2025-10-02 22:34:01.030583,112,168,40
2025-09-02 16:00:00,Lower East Side,Manhattan,yellow_trip,142,LGBMRegressor,2025-10-02 22:34:01.081951,113,170,41
2025-09-02 17:00:00,Lower East Side,Manhattan,yellow_trip,139,LGBMRegressor,2025-10-02 22:34:01.134252,111,166,42
2025-09-02 18:00:00,Lower East Side,Manhattan,yellow_trip,141,LGBMRegressor,2025-10-02 22:34:01.190535,112,169,43
2025-09-02 19:00:00,Lower East Side,Manhattan,yellow_trip,143,LGBMRegressor,2025-10-02 22:34:01.247873,114,171,44
2025-09-02 20:00:00,Lower East Side,Manhattan,yellow_trip,139,LGBMRegressor,2025-10-02 22:34:01.303826,111,166,45
2025-09-02 21:00:00,Lower East Side,Manhattan,yellow_trip,140,LGBMRegressor,2025-10-02 22:34:01.359277,112,168,46
2025-09-02 22:00:00,Lower East Side,Manhattan,yellow_trip,141,LGBMRegressor,2025-10-02 22:34:01.411838,112,169,47
2025-09-02 23:00:00,Lower East Side,Manhattan,yellow_trip,142,LGBMRegressor,2025-10-02 22:34:01.462332,113,170,48
2025-09-03 00:00:00,Lower East Side,Manhattan,yellow_trip,133,LGBMRegressor,2025-10-02 22:34:01.512546,106,159,49
2025-09-03 01:00:00,Lower East Side,Manhattan,yellow_trip,134,LGBMRegressor,2025-10-02 22:34:01.568155,107,160,50
2025-09-03 02:00:00,Lower East Side,Manhattan,yellow_trip,130,LGBMRegressor,2025-10-02 22:34:01.627174,104,156,51
2025-09-03 03:00:00,Lower East Side,Manhattan,yellow_trip,124,LGBMRegressor,2025-10-02 22:34:01.681824,99,148,52
2025-09-03 04:00:00,Lower East Side,Manhattan,yellow_trip,136,LGBMRegressor,2025-10-02 22:34:01.736975,108,163,53
2025-09-03 05:00:00,Lower East Side,Manhattan,yellow_trip,128,LGBMRegressor,2025-10-02 22:34:01.793459,102,153,54
2025-09-03 06:00:00,Lower East Side,Manhattan,yellow_trip,143,LGBMRegressor,2025-10-02 22:34:01.847518,114,171,55
2025-09-03 07:00:00,Lower East Side,Manhattan,yellow_trip,150,LGBMRegressor,2025-10-02 22:34:01.915140,120,180,56
2025-09-03 08:00:00,Lower East Side,Manhattan,yellow_trip,150,LGBMRegressor,2025-10-02 22:34:01.979224,120,180,57
2025-09-03 09:00:00,Lower East Side,Manhattan,yellow_trip,149,LGBMRegressor,2025-10-02 22:34:02.063428,119,178,58
2025-09-03 10:00:00,Lower East Side,Manhattan,yellow_trip,150,LGBMRegressor,2025-10-02 22:34:02.139354,120,180,59
2025-09-03 11:00:00,Lower East Side,Manhattan,yellow_trip,150,LGBMRegressor,2025-10-02 22:34:02.193437,120,180,60
2025-09-03 12:00:00,Lower East Side,Manhattan,yellow_trip,149,LGBMRegressor,2025-10-02 22:34:02.251698,119,178,61
2025-09-03 13:00:00,Lower East Side,Manhattan,yellow_trip,149,LGBMRegressor,2025-10-02 22:34:02.329479,119,178,62
2025-09-03 14:00:00,Lower East Side,Manhattan,yellow_trip,147,LGBMRegressor,2025-10-02 22:34:02.430768,117,176,63
2025-09-03 15:00:00,Lower East Side,Manhattan,yellow_trip,148,LGBMRegressor,2025-10-02 22:34:02.543413,118,177,64
2025-09-03 16:00:00,Lower East Side,Manhattan,yellow_trip,148,LGBMRegressor,2025-10-02 22:34:02.638486,118,177,65
2025-09-03 17:00:00,Lower East Side,Manhattan,yellow_trip,150,LGBMRegressor,2025-10-02 22:34:02.724547,120,180,66
2025-09-03 18:00:00,Lower East Side,Manhattan,yellow_trip,150,LGBMRegressor,2025-10-02 22:34:02.819703,120,180,67
2025-09-03 19:00:00,Lower East Side,Manhattan,yellow_trip,151,LGBMRegressor,2025-10-02 22:34:02.912252,120,181,68
2025-09-03 20:00:00,Lower East Side,Manhattan,yellow_trip,148,LGBMRegressor,2025-10-02 22:34:03.001614,118,177,69
2025-09-03 21:00:00,Lower East Side,Manhattan,yellow_trip,152,LGBMRegressor,2025-10-02 22:34:03.079454,121,182,70
2025-09-03 22:00:00,Lower East Side,Manhattan,yellow_trip,145,LGBMRegressor,2025-10-02 22:34:03.153492,116,174,71
2025-09-03 23:00:00,Lower East Side,Manhattan,yellow_trip,149,LGBMRegressor,2025-10-02 22:34:03.232020,119,178,72
2025-09-04 00:00:00,Lower East Side,Manhattan,yellow_trip,157,LGBMRegressor,2025-10-02 22:34:03.283889,125,188,73
2025-09-04 01:00:00,Lower East Side,Manhattan,yellow_trip,149,LGBMRegressor,2025-10-02 22:34:03.343253,119,178,74
2025-09-04 02:00:00,Lower East Side,Manhattan,yellow_trip,151,LGBMRegressor,2025-10-02 22:34:03.395128,120,181,75
2025-09-04 03:00:00,Lower East Side,Manhattan,yellow_trip,156,LGBMRegressor,2025-10-02 22:34:03.452134,124,187,76
2025-09-04 04:00:00,Lower East Side,Manhattan,yellow_trip,145,LGBMRegressor,2025-10-02 22:34:03.528331,116,174,77
2025-09-04 05:00:00,Lower East Side,Manhattan,yellow_trip,151,LGBMRegressor,2025-10-02 22:34:03.597020,120,181,78
2025-09-04 06:00:00,Lower East Side,Manhattan,yellow_trip,143,LGBMRegressor,2025-10-02 22:34:03.659129,114,171,79
2025-09-04 07:00:00,Lower East Side,Manhattan,yellow_trip,150,LGBMRegressor,2025-10-02 22:34:03.733946,120,180,80
2025-09-04 08:00:00,Lower East Side,Manhattan,yellow_trip,160,LGBMRegressor,2025-10-02 22:34:03.798017,128,192,81
2025-09-04 09:00:00,Lower East Side,Manhattan,yellow_trip,162,LGBMRegressor,2025-10-02 22:34:03.861597,129,194,82
2025-09-04 10:00:00,Lower East Side,Manhattan,yellow_trip,163,LGBMRegressor,2025-10-02 22:34:03.932784,130,195,83
2025-09-04 11:00:00,Lower East Side,Manhattan,yellow_trip,166,LGBMRegressor,2025-10-02 22:34:03.998488,132,199,84
2025-09-04 12:00:00,Lower East Side,Manhattan,yellow_trip,164,LGBMRegressor,2025-10-02 22:34:04.057427,131,196,85
2025-09-04 13:00:00,Lower East Side,Manhattan,yellow_trip,164,LGBMRegressor,2025-10-02 22:34:04.128965,131,196,86
2025-09-04 14:00:00,Lower East Side,Manhattan,yellow_trip,158,LGBMRegressor,2025-10-02 22:34:04.205114,126,189,87
2025-09-04 15:00:00,Lower East Side,Manhattan,yellow_trip,169,LGBMRegressor,2025-10-02 22:34:04.280508,135,202,88
2025-09-04 16:00:00,Lower East Side,Manhattan,yellow_trip,172,LGBMRegressor,2025-10-02 22:34:04.338154,137,206,89
2025-09-04 17:00:00,Lower East Side,Manhattan,yellow_trip,169,LGBMRegressor,2025-10-02 22:34:04.393817,135,202,90
2025-09-04 18:00:00,Lower East Side,Manhattan,yellow_trip,170,LGBMRegressor,2025-10-02 22:34:04.463578,136,204,91
2025-09-04 19:00:00,Lower East Side,Manhattan,yellow_trip,174,LGBMRegressor,2025-10-02 22:34:04.554886,139,208,92
2025-09-04 20:00:00,Lower East Side,Manhattan,yellow_trip,166,LGBMRegressor,2025-10-02 22:34:04.626655,132,199,93
2025-09-04 21:00:00,Lower East Side,Manhattan,yellow_trip,164,LGBMRegressor,2025-10-02 22:34:04.696605,131,196,94
2025-09-04 22:00:00,Lower East Side,Manhattan,yellow_trip,167,LGBMRegressor,2025-10-02 22:34:04.798248,133,200,95
2025-09-04 23:00:00,Lower East Side,Manhattan,yellow_trip,171,LGBMRegressor,2025-10-02 22:34:04.870386,136,205,96
2025-09-05 00:00:00,Lower East Side,Manhattan,yellow_trip,169,LGBMRegressor,2025-10-02 22:34:04.939287,135,202,97
2025-09-05 01:00:00,Lower East Side,Manhattan,yellow_trip,180,LGBMRegressor,2025-10-02 22:34:05.005184,144,216,98
2025-09-05 02:00:00,Lower East Side,Manhattan,yellow_trip,186,LGBMRegressor,2025-10-02 22:34:05.077702,148,223,99
2025-09-05 03:00:00,Lower East Side,Manhattan,yellow_trip,189,LGBMRegressor,2025-10-02 22:34:05.143963,151,226,100
2025-09-05 04:00:00,Lower East Side,Manhattan,yellow_trip,186,LGBMRegressor,2025-10-02 22:34:05.202165,148,223,101
2025-09-05 05:00:00,Lower East Side,Manhattan,yellow_trip,195,LGBMRegressor,2025-10-02 22:34:05.262952,156,234,102
2025-09-05 06:00:00,Lower East Side,Manhattan,yellow_trip,182,LGBMRegressor,2025-10-02 22:34:05.324325,145,218,103
2025-09-05 07:00:00,Lower East Side,Manhattan,yellow_trip,188,LGBMRegressor,2025-10-02 22:34:05.382838,150,225,104
2025-09-05 08:00:00,Lower East Side,Manhattan,yellow_trip,192,LGBMRegressor,2025-10-02 22:34:05.444026,153,230,105
2025-09-05 09:00:00,Lower East Side,Manhattan,yellow_trip,194,LGBMRegressor,2025-10-02 22:34:05.503063,155,232,106
2025-09-05 10:00:00,Lower East Side,Manhattan,yellow_trip,192,LGBMRegressor,2025-10-02 22:34:05.563916,153,230,107
2025-09-05 11:00:00,Lower East Side,Manhattan,yellow_trip,192,LGBMRegressor,2025-10-02 22:34:05.615631,153,230,108
2025-09-05 12:00:00,Lower East Side,Manhattan,yellow_trip,190,LGBMRegressor,2025-10-02 22:34:05.673268,152,228,109
2025-09-05 13:00:00,Lower East Side,Manhattan,yellow_trip,193,LGBMRegressor,2025-10-02 22:34:05.726477,154,231,110
2025-09-05 14:00:00,Lower East Side,Manhattan,yellow_trip,189,LGBMRegressor,2025-10-02 22:34:05.778956,151,226,111
2025-09-05 15:00:00,Lower East Side,Manhattan,yellow_trip,197,LGBMRegressor,2025-10-02 22:34:05.847144,157,236,112
2025-09-05 16:00:00,Lower East Side,Manhattan,yellow_trip,189,LGBMRegressor,2025-10-02 22:34:05.902191,151,226,113
2025-09-05 17:00:00,Lower East Side,Manhattan,yellow_trip,195,LGBMRegressor,2025-10-02 22:34:05.967013,156,234,114
2025-09-05 18:00:00,Lower East Side,Manhattan,yellow_trip,190,LGBMRegressor,2025-10-02 22:34:06.030001,152,228,115
2025-09-05 19:00:00,Lower East Side,Manhattan,yellow_trip,193,LGBMRegressor,2025-10-02 22:34:06.093531,154,231,116
2025-09-05 20:00:00,Lower East Side,Manhattan,yellow_trip,192,LGBMRegressor,2025-10-02 22:34:06.148130,153,230,117
2025-09-05 21:00:00,Lower East Side,Manhattan,yellow_trip,196,LGBMRegressor,2025-10-02 22:34:06.203745,156,235,118
2025-09-05 22:00:00,Lower East Side,Manhattan,yellow_trip,195,LGBMRegressor,2025-10-02 22:34:06.262079,156,234,119
2025-09-05 23:00:00,Lower East Side,Manhattan,yellow_trip,198,LGBMRegressor,2025-10-02 22:34:06.322709,158,237,120
2025-09-06 00:00:00,Lower East Side,Manhattan,yellow_trip,201,LGBMRegressor,2025-10-02 22:34:06.378487,160,241,121
2025-09-06 01:00:00,Lower East Side,Manhattan,yellow_trip,207,LGBMRegressor,2025-10-02 22:34:06.432938,165,248,122
2025-09-06 02:00:00,Lower East Side,Manhattan,yellow_trip,203,LGBMRegressor,2025-10-02 22:34:06.491184,162,243,123
2025-09-06 03:00:00,Lower East Side,Manhattan,yellow_trip,208,LGBMRegressor,2025-10-02 22:34:06.547939,166,249,124
2025-09-06 04:00:00,Lower East Side,Manhattan,yellow_trip,211,LGBMRegressor,2025-10-02 22:34:06.608372,168,253,125
2025-09-06 05:00:00,Lower East Side,Manhattan,yellow_trip,217,LGBMRegressor,2025-10-02 22:34:06.664116,173,260,126
2025-09-06 06:00:00,Lower East Side,Manhattan,yellow_trip,216,LGBMRegressor,2025-10-02 22:34:06.723162,172,259,127
2025-09-06 07:00:00,Lower East Side,Manhattan,yellow_trip,221,LGBMRegressor,2025-10-02 22:34:06.780371,176,265,128
2025-09-06 08:00:00,Lower East Side,Manhattan,yellow_trip,221,LGBMRegressor,2025-10-02 22:34:06.834438,176,265,129
2025-09-06 09:00:00,Lower East Side,Manhattan,yellow_trip,219,LGBMRegressor,2025-10-02 22:34:06.892130,175,262,130
2025-09-06 10:00:00,Lower East Side,Manhattan,yellow_trip,216,LGBMRegressor,2025-10-02 22:34:06.959428,172,259,131
2025-09-06 11:00:00,Lower East Side,Manhattan,yellow_trip,217,LGBMRegressor,2025-10-02 22:34:07.018919,173,260,132
2025-09-06 12:00:00,Lower East Side,Manhattan,yellow_trip,213,LGBMRegressor,2025-10-02 22:34:07.074142,170,255,133
2025-09-06 13:00:00,Lower East Side,Manhattan,yellow_trip,214,LGBMRegressor,2025-10-02 22:34:07.127409,171,256,134
2025-09-06 14:00:00,Lower East Side,Manhattan,yellow_trip,215,LGBMRegressor,2025-10-02 22:34:07.192628,172,258,135
2025-09-06 15:00:00,Lower East Side,Manhattan,yellow_trip,214,LGBMRegressor,2025-10-02 22:34:07.261295,171,256,136
2025-09-06 16:00:00,Lower East Side,Manhattan,yellow_trip,212,LGBMRegressor,2025-10-02 22:34:07.329391,169,254,137
2025-09-06 17:00:00,Lower East Side,Manhattan,yellow_trip,219,LGBMRegressor,2025-10-02 22:34:07.408908,175,262,138
2025-09-06 18:00:00,Lower East Side,Manhattan,yellow_trip,216,LGBMRegressor,2025-10-02 22:34:07.502815,172,259,139
2025-09-06 19:00:00,Lower East Side,Manhattan,yellow_trip,221,LGBMRegressor,2025-10-02 22:34:07.587365,176,265,140
2025-09-06 20:00:00,Lower East Side,Manhattan,yellow_trip,215,LGBMRegressor,2025-10-02 22:34:07.657656,172,258,141
2025-09-06 21:00:00,Lower East Side,Manhattan,yellow_trip,218,LGBMRegressor,2025-10-02 22:34:07.731736,174,261,142
2025-09-06 22:00:00,Lower East Side,Manhattan,yellow_trip,216,LGBMRegressor,2025-10-02 22:34:07.814592,172,259,143
2025-09-06 23:00:00,Lower East Side,Manhattan,yellow_trip,212,LGBMRegressor,2025-10-02 22:34:07.923389,169,254,144
2025-09-07 00:00:00,Lower East Side,Manhattan,yellow_trip,232,LGBMRegressor,2025-10-02 22:34:08.009497,185,278,145
2025-09-07 01:00:00,Lower East Side,Manhattan,yellow_trip,227,LGBMRegressor,2025-10-02 22:34:08.097404,181,272,146
2025-09-07 02:00:00,Lower East Side,Manhattan,yellow_trip,220,LGBMRegressor,2025-10-02 22:34:08.186326,176,264,147
2025-09-07 03:00:00,Lower East Side,Manhattan,yellow_trip,217,LGBMRegressor,2025-10-02 22:34:08.279020,173,260,148
2025-09-07 04:00:00,Lower East Side,Manhattan,yellow_trip,216,LGBMRegressor,2025-10-02 22:34:08.388273,172,259,149
2025-09-07 05:00:00,Lower East Side,Manhattan,yellow_trip,220,LGBMRegressor,2025-10-02 22:34:08.471310,176,264,150
2025-09-07 06:00:00,Lower East Side,Manhattan,yellow_trip,217,LGBMRegressor,2025-10-02 22:34:08.546428,173,260,151
2025-09-07 07:00:00,Lower East Side,Manhattan,yellow_trip,222,LGBMRegressor,2025-10-02 22:34:08.624831,177,266,152
2025-09-07 08:00:00,Lower East Side,Manhattan,yellow_trip,217,LGBMRegressor,2025-10-02 22:34:08.699601,173,260,153
2025-09-07 09:00:00,Lower East Side,Manhattan,yellow_trip,220,LGBMRegressor,2025-10-02 22:34:08.771085,176,264,154
2025-09-07 10:00:00,Lower East Side,Manhattan,yellow_trip,218,LGBMRegressor,2025-10-02 22:34:08.851687,174,261,155
2025-09-07 11:00:00,Lower East Side,Manhattan,yellow_trip,217,LGBMRegressor,2025-10-02 22:34:08.918543,173,260,156
2025-09-07 12:00:00,Lower East Side,Manhattan,yellow_trip,215,LGBMRegressor,2025-10-02 22:34:08.975060,172,258,157
2025-09-07 13:00:00,Lower East Side,Manhattan,yellow_trip,213,LGBMRegressor,2025-10-02 22:34:09.032745,170,255,158
2025-09-07 14:00:00,Lower East Side,Manhattan,yellow_trip,218,LGBMRegressor,2025-10-02 22:34:09.106879,174,261,159
2025-09-07 15:00:00,Lower East Side,Manhattan,yellow_trip,214,LGBMRegressor,2025-10-02 22:34:09.177118,171,256,160
2025-09-07 16:00:00,Lower East Side,Manhattan,yellow_trip,215,LGBMRegressor,2025-10-02 22:34:09.234396,172,258,161
2025-09-07 17:00:00,Lower East Side,Manhattan,yellow_trip,212,LGBMRegressor,2025-10-02 22:34:09.294723,169,254,162
2025-09-07 18:00:00,Lower East Side,Manhattan,yellow_trip,218,LGBMRegressor,2025-10-02 22:34:09.352105,174,261,163
2025-09-07 19:00:00,Lower East Side,Manhattan,yellow_trip,207,LGBMRegressor,2025-10-02 22:34:09.426525,165,248,164
2025-09-07 20:00:00,Lower East Side,Manhattan,yellow_trip,206,LGBMRegressor,2025-10-02 22:34:09.491991,164,247,165
2025-09-07 21:00:00,Lower East Side,Manhattan,yellow_trip,202,LGBMRegressor,2025-10-02 22:34:09.549606,161,242,166
2025-09-07 22:00:00,Lower East Side,Manhattan,yellow_trip,214,LGBMRegressor,2025-10-02 22:34:09.614313,171,256,167
2025-09-07 23:00:00,Lower East Side,Manhattan,yellow_trip,209,LGBMRegressor,2025-10-02 22:34:09.671443,167,250,168
2025-09-08 00:00:00,Lower East Side,Manhattan,yellow_trip,215,LGBMRegressor,2025-10-02 22:34:09.740237,172,258,169
2025-09-08 01:00:00,Lower East Side,Manhattan,yellow_trip,226,LGBMRegressor,2025-10-02 22:34:09.807984,180,271,170
2025-09-08 02:00:00,Lower East Side,Manhattan,yellow_trip,210,LGBMRegressor,2025-10-02 22:34:09.867740,168,252,171
2025-09-08 03:00:00,Lower East Side,Manhattan,yellow_trip,229,LGBMRegressor,2025-10-02 22:34:09.926040,183,274,172
2025-09-08 04:00:00,Lower East Side,Manhattan,yellow_trip,223,LGBMRegressor,2025-10-02 22:34:09.991206,178,267,173
2025-09-08 05:00:00,Lower East Side,Manhattan,yellow_trip,223,LGBMRegressor,2025-10-02 22:34:10.072283,178,267,174
2025-09-08 06:00:00,Lower East Side,Manhattan,yellow_trip,231,LGBMRegressor,2025-10-02 22:34:10.148337,184,277,175
2025-09-08 07:00:00,Lower East Side,Manhattan,yellow_trip,238,LGBMRegressor,2025-10-02 22:34:10.223577,190,285,176
2025-09-08 08:00:00,Lower East Side,Manhattan,yellow_trip,244,LGBMRegressor,2025-10-02 22:34:10.291736,195,292,177
2025-09-08 09:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:10.346114,192,288,178
2025-09-08 10:00:00,Lower East Side,Manhattan,yellow_trip,237,LGBMRegressor,2025-10-02 22:34:10.405888,189,284,179
2025-09-08 11:00:00,Lower East Side,Manhattan,yellow_trip,238,LGBMRegressor,2025-10-02 22:34:10.478233,190,285,180
2025-09-08 12:00:00,Lower East Side,Manhattan,yellow_trip,234,LGBMRegressor,2025-10-02 22:34:10.538843,187,280,181
2025-09-08 13:00:00,Lower East Side,Manhattan,yellow_trip,232,LGBMRegressor,2025-10-02 22:34:10.598376,185,278,182
2025-09-08 14:00:00,Lower East Side,Manhattan,yellow_trip,229,LGBMRegressor,2025-10-02 22:34:10.657199,183,274,183
2025-09-08 15:00:00,Lower East Side,Manhattan,yellow_trip,235,LGBMRegressor,2025-10-02 22:34:10.718466,188,282,184
2025-09-08 16:00:00,Lower East Side,Manhattan,yellow_trip,235,LGBMRegressor,2025-10-02 22:34:10.778419,188,282,185
2025-09-08 17:00:00,Lower East Side,Manhattan,yellow_trip,237,LGBMRegressor,2025-10-02 22:34:10.839863,189,284,186
2025-09-08 18:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:10.897400,192,288,187
2025-09-08 19:00:00,Lower East Side,Manhattan,yellow_trip,245,LGBMRegressor,2025-10-02 22:34:10.954266,196,294,188
2025-09-08 20:00:00,Lower East Side,Manhattan,yellow_trip,240,LGBMRegressor,2025-10-02 22:34:11.017563,192,288,189
2025-09-08 21:00:00,Lower East Side,Manhattan,yellow_trip,238,LGBMRegressor,2025-10-02 22:34:11.074424,190,285,190
2025-09-08 22:00:00,Lower East Side,Manhattan,yellow_trip,235,LGBMRegressor,2025-10-02 22:34:11.126835,188,282,191
2025-09-08 23:00:00,Lower East Side,Manhattan,yellow_trip,224,LGBMRegressor,2025-10-02 22:34:11.178291,179,268,192
2025-09-09 00:00:00,Lower East Side,Manhattan,yellow_trip,226,LGBMRegressor,2025-10-02 22:34:11.230915,180,271,193
2025-09-09 01:00:00,Lower East Side,Manhattan,yellow_trip,227,LGBMRegressor,2025-10-02 22:34:11.285862,181,272,194
2025-09-09 02:00:00,Lower East Side,Manhattan,yellow_trip,214,LGBMRegressor,2025-10-02 22:34:11.339054,171,256,195
2025-09-09 03:00:00,Lower East Side,Manhattan,yellow_trip,235,LGBMRegressor,2025-10-02 22:34:11.393604,188,282,196
2025-09-09 04:00:00,Lower East Side,Manhattan,yellow_trip,229,LGBMRegressor,2025-10-02 22:34:11.445864,183,274,197
2025-09-09 05:00:00,Lower East Side,Manhattan,yellow_trip,218,LGBMRegressor,2025-10-02 22:34:11.499957,174,261,198
2025-09-09 06:00:00,Lower East Side,Manhattan,yellow_trip,235,LGBMRegressor,2025-10-02 22:34:11.551964,188,282,199
2025-09-09 07:00:00,Lower East Side,Manhattan,yellow_trip,236,LGBMRegressor,2025-10-02 22:34:11.607043,188,283,200
2025-09-09 08:00:00,Lower East Side,Manhattan,yellow_trip,250,LGBMRegressor,2025-10-02 22:34:11.658788,200,300,201
2025-09-09 09:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:11.713840,199,298,202
2025-09-09 10:00:00,Lower East Side,Manhattan,yellow_trip,254,LGBMRegressor,2025-10-02 22:34:11.766765,203,304,203
2025-09-09 11:00:00,Lower East Side,Manhattan,yellow_trip,255,LGBMRegressor,2025-10-02 22:34:11.818480,204,306,204
2025-09-09 12:00:00,Lower East Side,Manhattan,yellow_trip,260,LGBMRegressor,2025-10-02 22:34:11.870969,208,312,205
2025-09-09 13:00:00,Lower East Side,Manhattan,yellow_trip,249,LGBMRegressor,2025-10-02 22:34:11.923852,199,298,206
2025-09-09 14:00:00,Lower East Side,Manhattan,yellow_trip,257,LGBMRegressor,2025-10-02 22:34:11.976966,205,308,207
2025-09-09 15:00:00,Lower East Side,Manhattan,yellow_trip,259,LGBMRegressor,2025-10-02 22:34:12.029022,207,310,208
2025-09-09 16:00:00,Lower East Side,Manhattan,yellow_trip,267,LGBMRegressor,2025-10-02 22:34:12.078781,213,320,209
2025-09-09 17:00:00,Lower East Side,Manhattan,yellow_trip,264,LGBMRegressor,2025-10-02 22:34:12.132022,211,316,210
